Entity,Code,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Afghanistan,AFG,1990,258.3675187,164.6054505,1736.068169,4948.929077,2953.903528
Afghanistan,AFG,1991,252.6132018,161.2185067,1754.071656,5012.778162,2990.651985
Afghanistan,AFG,1992,257.0741242,175.3446113,1949.137129,5170.549209,3040.262508
Afghanistan,AFG,1993,298.6821987,201.2238363,2184.653429,5345.643455,3096.441727
Afghanistan,AFG,1994,357.9449623,214.2363501,2270.54557,5479.824536,3155.386156
Afghanistan,AFG,1995,411.0011151,228.6849902,2315.231258,5560.840509,3195.516063
Afghanistan,AFG,1996,428.129031,235.7498919,2376.104661,5621.040943,3237.850899
Afghanistan,AFG,1997,444.4581628,252.2631494,2447.697616,5680.598321,3284.505141
Afghanistan,AFG,1998,450.2502362,270.5905002,2507.618997,5724.917942,3330.129112
Afghanistan,AFG,1999,449.376436,286.2428262,2547.125087,5757.606284,3395.108035
Afghanistan,AFG,2000,431.4313798,298.7175196,2664.675562,5742.719807,3467.836503
Afghanistan,AFG,2001,414.6323985,319.2197981,2769.220613,5792.083605,3535.745129
Afghanistan,AFG,2002,396.0728207,349.0646322,2947.39412,5790.62279,3586.020205
Afghanistan,AFG,2003,522.3846438,501.6381883,3175.030222,5759.233328,3628.37464
Afghanistan,AFG,2004,567.6206871,572.976192,3357.065419,5694.249962,3669.208853
Afghanistan,AFG,2005,570.2985661,607.5320413,3574.085436,5569.99939,3716.360311
Afghanistan,AFG,2006,556.9936406,613.0802069,3769.145692,5460.470473,3757.097608
Afghanistan,AFG,2007,539.3931469,611.9130082,3964.389379,5343.36771,3794.217979
Afghanistan,AFG,2008,486.9441797,589.7499236,4239.426491,5237.981788,3831.173028
Afghanistan,AFG,2009,443.6414971,563.6289387,4469.6903,5113.24659,3868.14696
Afghanistan,AFG,2010,454.0280632,586.593832,4736.447964,4967.798862,3900.879913
Afghanistan,AFG,2011,444.9062257,589.7210487,5011.506901,4893.068281,3929.607893
Afghanistan,AFG,2012,427.8731136,579.5210965,5241.523309,4852.494491,3964.144649
Afghanistan,AFG,2013,473.7290007,620.8069212,5465.688268,4862.330903,4003.990764
Afghanistan,AFG,2014,487.2994569,629.2461749,5639.922646,4906.514911,4049.36734
Afghanistan,AFG,2015,481.2894097,620.6637575,5749.126878,4960.120776,4091.136811
Afghanistan,AFG,2016,499.1903513,637.2918275,5862.225718,5114.726493,4131.394625
Afghanistan,AFG,2017,511.0487725,649.2048789,5981.327823,5356.300571,4172.575864
Albania,ALB,1990,59.62869989,48.43547873,414.5899867,1077.320163,805.9289422
Albania,ALB,1991,67.01258749,53.6865046,430.2703122,1113.661556,862.0015951
Albania,ALB,1992,65.64821954,53.85445938,425.637276,1097.633889,869.7130405
Albania,ALB,1993,63.37295858,53.49825428,407.4856514,1083.953866,874.1199052
Albania,ALB,1994,59.65242914,53.51911752,393.1018329,1054.238729,869.4115696
Albania,ALB,1995,53.34983988,52.88923319,400.0769527,1085.499761,906.9548782
Albania,ALB,1996,47.69295451,53.56066078,413.6838435,1143.845756,980.2527424
Albania,ALB,1997,42.18563344,52.30614055,420.9703259,1207.829732,1047.178683
Albania,ALB,1998,38.05887825,54.14164948,455.7242125,1263.474394,1119.734424
Albania,ALB,1999,37.20567302,54.37606329,477.4188989,1295.276794,1188.250714
Albania,ALB,2000,32.6169616,52.36513768,462.4356129,1282.379927,1217.811051
Albania,ALB,2001,28.89811362,53.218008,461.6800544,1283.841013,1255.733372
Albania,ALB,2002,26.08067292,52.23360801,473.3784672,1312.394651,1306.11154
Albania,ALB,2003,24.17290642,50.77422385,486.1995583,1342.036242,1353.767058
Albania,ALB,2004,22.18357155,48.95421931,493.077289,1365.911004,1392.808311
Albania,ALB,2005,20.69332781,47.12736961,497.8031256,1387.83963,1402.740683
Albania,ALB,2006,19.59880455,44.29681276,491.0292233,1407.567319,1453.778803
Albania,ALB,2007,18.35150749,39.60084756,470.0630332,1410.138072,1510.789807
Albania,ALB,2008,17.97278039,38.14107475,470.2622682,1446.318743,1583.00681
Albania,ALB,2009,17.56705454,36.73072422,457.2986651,1454.143816,1629.232095
Albania,ALB,2010,17.02927158,33.66300539,441.5894872,1480.213457,1689.78859
Albania,ALB,2011,16.78481994,30.51881285,429.7456521,1525.771962,1767.518543
Albania,ALB,2012,16.34427022,28.39254589,418.9059201,1566.35066,1830.454221
Albania,ALB,2013,15.97710555,26.11985723,409.5901198,1617.04823,1894.451415
Albania,ALB,2014,15.67475902,23.81297199,399.4456047,1678.626162,1967.593187
Albania,ALB,2015,15.35100734,22.5585256,391.6821983,1720.912425,2024.154554
Albania,ALB,2016,15.13514276,21.62123497,386.0591128,1763.539067,2079.807538
Albania,ALB,2017,14.83572574,20.76917962,378.4170004,1796.141948,2134.808726
Algeria,DZA,1990,241.8100647,482.8813827,1894.032711,3826.680167,3179.128201
Algeria,DZA,1991,235.6349961,511.127372,1952.641528,3888.995772,3360.450861
Algeria,DZA,1992,230.6319993,530.3457691,2025.268664,3951.538501,3502.361671
Algeria,DZA,1993,225.8248835,548.6869229,2111.933666,4034.684056,3627.954286
Algeria,DZA,1994,220.9460968,593.2224423,2252.432722,4005.45268,3775.526929
Algeria,DZA,1995,216.3866365,596.6921088,2357.97791,4100.667297,3917.771925
Algeria,DZA,1996,211.7560996,594.3315137,2466.897877,4155.252619,4035.96138
Algeria,DZA,1997,223.1695712,601.2500557,2578.392133,4202.614305,4179.40683
Algeria,DZA,1998,217.69295,594.5240752,2661.905017,4283.857696,4301.564875
Algeria,DZA,1999,212.2636655,588.7862778,2778.398209,4417.750898,4479.156679
Algeria,DZA,2000,206.6465761,580.9939108,2874.908422,4571.649106,4649.551008
Algeria,DZA,2001,201.3443993,560.1919069,2956.55209,4745.18679,4848.005488
Algeria,DZA,2002,195.5037627,537.9240736,3055.055295,4942.399714,5069.6072
Algeria,DZA,2003,192.6096288,489.9149425,3089.920672,5260.822224,5286.943965
Algeria,DZA,2004,199.4212963,472.6065902,3184.520367,5484.420839,5526.302475
Algeria,DZA,2005,200.0695359,451.5958739,3277.444378,5702.26853,5771.431443
Algeria,DZA,2006,202.664569,436.8736181,3370.000446,5901.999745,6039.03551
Algeria,DZA,2007,206.0768774,427.1042755,3463.1018,6117.618118,6306.163568
Algeria,DZA,2008,208.4040006,417.8194833,3559.457404,6353.038934,6567.748959
Algeria,DZA,2009,207.1500172,409.3089792,3667.394392,6608.31265,6862.588949
Algeria,DZA,2010,206.4853878,410.1663744,3771.157611,6760.180607,7093.725188
Algeria,DZA,2011,200.9441483,400.2559386,3833.123867,6927.434146,7241.215956
Algeria,DZA,2012,192.5761984,388.5985717,3874.173131,7119.636865,7413.237164
Algeria,DZA,2013,188.2879934,396.305127,3928.987707,7302.238427,7625.495071
Algeria,DZA,2014,183.8893166,397.421648,3975.728521,7593.850362,7812.24406
Algeria,DZA,2015,178.9577805,389.1411581,4003.923699,7973.737239,7969.060154
Algeria,DZA,2016,173.229271,378.0901858,4013.643872,8369.897213,8107.283868
Algeria,DZA,2017,162.4653905,370.9447606,4054.261742,8751.438951,8316.972246
American Samoa,ASM,1990,0.388302174,0.383840305,6.15522958,12.92146657,11.30101868
American Samoa,ASM,1991,0.397911591,0.388813244,6.435377431,13.28038104,11.67528554
American Samoa,ASM,1992,0.406013148,0.388918746,6.727522646,13.60559535,11.88652989
American Samoa,ASM,1993,0.41446342,0.389018714,6.981030505,13.87531761,11.95589021
American Samoa,ASM,1994,0.420411167,0.393857643,7.274539805,14.17831218,12.11456753
American Samoa,ASM,1995,0.423572988,0.396046914,7.573686155,14.40284826,12.38779668
American Samoa,ASM,1996,0.423923009,0.38452305,7.887833118,14.64901815,12.51788256
American Samoa,ASM,1997,0.42107435,0.387423215,8.144063884,14.94413142,12.55358953
American Samoa,ASM,1998,0.423942599,0.401220505,8.462010046,15.45292582,12.68319296
American Samoa,ASM,1999,0.410339051,0.410873916,8.571953207,15.72449346,12.43304653
American Samoa,ASM,2000,0.397053552,0.407003895,8.870388577,16.12905552,12.5204173
American Samoa,ASM,2001,0.393491365,0.41150504,9.054792509,16.6123437,12.70154622
American Samoa,ASM,2002,0.391801752,0.421493188,9.19776019,17.09580485,12.96033256
American Samoa,ASM,2003,0.383941835,0.421069298,9.470031212,17.85171694,13.36696995
American Samoa,ASM,2004,0.377486541,0.426571199,9.799815123,18.64963628,13.81745416
American Samoa,ASM,2005,0.368228738,0.448684016,10.15895853,19.30544196,14.2908266
American Samoa,ASM,2006,0.360597356,0.466776052,10.45123554,20.01245556,14.75348086
American Samoa,ASM,2007,0.347804112,0.444172222,10.55413117,20.51658717,15.16380261
American Samoa,ASM,2008,0.336446023,0.440101336,10.6714557,20.98701447,15.49178089
American Samoa,ASM,2009,0.328392873,0.445667391,10.84702757,21.69562782,15.88685132
American Samoa,ASM,2010,0.317295766,0.432087667,10.8735714,22.25579519,16.18974735
American Samoa,ASM,2011,0.306623802,0.424737362,11.07521693,23.08283079,16.6834219
American Samoa,ASM,2012,0.297131098,0.416849221,11.13596252,23.82236605,17.12157228
American Samoa,ASM,2013,0.289301328,0.410188697,11.19360556,24.67668227,17.6164563
American Samoa,ASM,2014,0.284113308,0.400262263,11.07975608,25.36562709,18.06200682
American Samoa,ASM,2015,0.276961376,0.389026455,11.02379053,26.30827859,18.58092717
American Samoa,ASM,2016,0.273886311,0.382127355,10.87151668,26.98490443,19.13496932
American Samoa,ASM,2017,0.271199188,0.375101124,10.72167958,27.69844212,19.75483049
Andorra,AND,1990,0.192187706,0.244951037,8.447490631,33.02864231,42.29319392
Andorra,AND,1991,0.198863538,0.244957355,9.103219343,34.34361592,45.5076938
Andorra,AND,1992,0.211332343,0.243439495,9.644519404,35.63423112,49.47527585
Andorra,AND,1993,0.209174715,0.235861421,10.40293128,37.84667161,53.56458114
Andorra,AND,1994,0.205632967,0.222380857,10.30478928,38.39251375,56.73809864
Andorra,AND,1995,0.203460391,0.214283333,10.20489304,38.16688163,59.16255431
Andorra,AND,1996,0.197562651,0.21184636,10.22744444,38.36037649,61.24684341
Andorra,AND,1997,0.190306631,0.211693595,10.24211445,38.45209279,63.73542804
Andorra,AND,1998,0.182641331,0.211191277,10.2081716,38.53376687,66.24405212
Andorra,AND,1999,0.179222219,0.210074228,10.14595567,38.49602876,68.78676077
Andorra,AND,2000,0.172484685,0.207643079,10.02219525,39.1892108,71.84312295
Andorra,AND,2001,0.165730339,0.204963833,10.12683161,39.59118917,74.96256001
Andorra,AND,2002,0.156093566,0.204522554,10.22704581,40.28474155,78.62536638
Andorra,AND,2003,0.164536014,0.21954597,10.98275842,41.64512426,82.06845671
Andorra,AND,2004,0.171735467,0.236103995,11.69412073,43.00889583,85.0835225
Andorra,AND,2005,0.179416199,0.245736216,11.72692044,43.64957639,86.77446369
Andorra,AND,2006,0.180855864,0.251957829,11.99667824,44.59915978,89.69562605
Andorra,AND,2007,0.182228647,0.253767886,12.23752147,46.30311375,93.27243937
