Entity,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Afghanistan,1990,3458.692194,2162.519557,11118.79715,15160.55058,5468.171987
Afghanistan,1991,3380.74164,2182.992003,11275.64303,15403.3279,5542.409743
Afghanistan,1992,3515.259263,2338.885361,12915.11583,15929.13133,5633.48565
Afghanistan,1993,4116.452952,2651.815246,14440.56052,16450.70888,5750.508685
Afghanistan,1994,4835.583726,2760.429474,14927.82205,16843.59609,5847.519083
Afghanistan,1995,5531.05113,2911.841972,15265.45483,17154.75269,5933.775674
Afghanistan,1996,5871.530518,3083.577913,15810.21866,17317.43409,6021.601191
Afghanistan,1997,6135.095576,3212.434641,16343.80907,17538.21494,6109.600705
Afghanistan,1998,6267.621845,3455.533897,16842.26216,17694.22783,6178.566748
Afghanistan,1999,6263.900469,3663.803978,17006.09407,17801.72314,6325.930156
Afghanistan,2000,6052.231032,3890.323211,17933.25305,17708.37312,6473.740406
Afghanistan,2001,5855.773509,4301.812627,18564.57543,17864.86642,6587.415524
Afghanistan,2002,5757.664681,4586.578888,20172.81977,17972.41536,6726.63667
Afghanistan,2003,7169.11883,5574.921288,21461.44604,17967.0674,6843.975418
Afghanistan,2004,7860.182402,6005.818681,22706.07587,17823.60786,6964.026237
Afghanistan,2005,8002.62281,6346.241241,24389.07195,17561.36321,7092.805899
Afghanistan,2006,7872.235547,6551.409082,25498.79899,17343.45285,7213.864462
Afghanistan,2007,7651.976751,6655.295397,27164.80002,17077.60627,7338.502677
Afghanistan,2008,6926.809922,6763.580465,29248.10547,16926.48011,7484.700379
Afghanistan,2009,6463.202533,6636.072021,31111.34066,16739.35942,7610.597306
Afghanistan,2010,6591.244624,6774.57842,33122.4806,16478.82631,7743.443921
Afghanistan,2011,6565.6429,6971.89805,35209.18369,16443.13737,7881.041868
Afghanistan,2012,6382.643865,6817.318401,37147.49156,16626.29081,8025.933524
Afghanistan,2013,6952.11326,7170.845196,38879.84597,17014.32587,8163.190275
Afghanistan,2014,7102.379573,7355.236088,40300.92667,17569.08223,8325.554558
Afghanistan,2015,7146.897466,7131.935851,41240.54383,18126.18313,8471.661397
Afghanistan,2016,7354.105792,7344.047253,42388.80054,19086.91635,8633.871265
Afghanistan,2017,7521.125336,7415.513663,43553.54134,20403.03664,8788.067089
Albania,1990,1816.141892,1498.390724,7543.643737,6303.208089,2799.609902
Albania,1991,1937.817503,1542.296357,7703.775738,6506.099835,2917.37073
Albania,1992,1928.257374,1542.718548,7796.739886,6632.089337,2976.208569
Albania,1993,1911.215791,1538.925297,7867.991034,6776.327278,3032.599331
Albania,1994,1874.379113,1575.366448,7957.882433,6923.490893,3106.754638
Albania,1995,1796.065748,1565.460518,8172.829672,7186.688165,3231.931701
Albania,1996,1705.934536,1598.273576,8397.98627,7489.640142,3409.427285
Albania,1997,1591.96047,1544.552832,8592.694237,7835.893605,3605.461758
Albania,1998,1587.526309,1596.758847,9463.142408,8247.176103,3832.504775
Albania,1999,1575.853831,1592.779682,9751.004766,8579.831512,4068.472964
Albania,2000,1416.871433,1551.10876,9297.175968,8753.307718,4256.072782
Albania,2001,1338.869496,1547.124528,9487.757555,9054.660669,4452.306008
Albania,2002,1272.549622,1545.452552,9774.757569,9438.428632,4671.708615
Albania,2003,1216.835428,1552.463633,10057.25847,9822.834924,4887.176957
Albania,2004,1159.442046,1545.267396,10216.59202,10234.59851,5135.232548
Albania,2005,1122.048205,1507.220785,10343.51083,10693.99497,5372.040032
Albania,2006,1102.914144,1491.496264,10453.72585,11140.19421,5706.714945
Albania,2007,1093.97884,1439.152017,10401.30973,11586.51955,6084.898511
Albania,2008,1112.418578,1446.984365,10593.99943,12147.12338,6493.435171
Albania,2009,1135.957299,1428.62714,10590.56297,12606.21015,6851.779436
Albania,2010,1154.07258,1398.024792,10509.10572,13044.24706,7167.079565
